data,evento,atual,previsao,anterior
2025/03/20,Initial Jobless Claims,223K,224K,221K
2025/03/20,Philadelphia Fed Manufacturing Index (Mar),12.5,8.8,18.1
2025/03/20,Existing Home Sales (Feb),4.26M,3.95M,4.09M
2025/03/25,CB Consumer Confidence (Mar),92.9,94.2,100.1
2025/03/25,New Home Sales (Feb),676K,682K,664K
2025/03/26,Durable Goods Orders (MoM) (Feb),0.9%,-1.1%,3.3%
2025/03/26,Crude Oil Inventories,-3.341M,1.500M,1.745M
2025/03/26,U.S. President Trump Speaks,,,
2025/03/27,GDP (QoQ) (Q4),2.4%,2.3%,3.1%
2025/03/27,Initial Jobless Claims,224K,225K,225K
2025/03/28,Core PCE Price Index (YoY) (Feb),2.8%,2.7%,2.7%
2025/03/28,Core PCE Price Index (MoM) (Feb),0.4%,0.3%,0.3%
2025/03/31,Chicago PMI (Mar),47.6,45.5,45.5
2025/04/01,ISM Manufacturing PMI (Mar),49.0,49.5,50.3
2025/04/01,ISM Manufacturing Prices (Mar),69.4,64.6,62.4
2025/04/01,JOLTS Job Openings (Feb),7.568M,7.690M,7.762M
2025/04/02,ADP Nonfarm Employment Change (Mar),155K,118K,84K
2025/04/02,Crude Oil Inventories,6.165M,-0.200M,-3.341M
2025/04/02,U.S. President Trump Speaks,,,
2025/04/03,Initial Jobless Claims,219K,225K,225K
2025/04/03,ISM Non-Manufacturing PMI (Mar),50.8,53.0,53.5
2025/04/03,ISM Non-Manufacturing Prices (Mar),60.9,63.1,62.6
2025/04/04,Average Hourly Earnings (MoM) (Mar),0.3%,0.3%,0.2%
2025/04/04,Nonfarm Payrolls (Mar),228K,137K,102K
2025/04/04,Unemployment Rate (Mar),4.2%,4.1%,4.1%
2025/04/04,Fed Chair Powell Speaks,,,
2025/04/09,Crude Oil Inventories,2.553M,2.200M,6.165M
2025/04/09,10-Year Note Auction,4.435%,,4.310%
2025/04/09,FOMC Meeting Minutes,,,
2025/04/10,Core CPI (MoM) (Mar),0.1%,0.3%,0.2%
2025/04/10,CPI (MoM) (Mar),-0.1%,0.1%,0.2%
2025/04/10,CPI (YoY) (Mar),2.4%,2.5%,2.8%
2025/04/10,Initial Jobless Claims,223K,223K,219K
2025/04/10,30-Year Bond Auction,4.813%,,4.623%
2025/04/11,PPI (MoM) (Mar),-0.4%,0.2%,0.1%
2025/04/16,Core Retail Sales (MoM) (Mar),0.5%,0.4%,0.7%
2025/04/16,Retail Sales (MoM) (Mar),1.4%,1.3%,0.2%
2025/04/16,Crude Oil Inventories,0.515M,0.400M,2.553M
2025/04/16,Fed Chair Powell Speaks,,,
2025/04/17,Initial Jobless Claims,215K,225K,224K
2025/04/17,Philadelphia Fed Manufacturing Index (Apr),-26.4,2.2,12.5
2025/04/23,New Home Sales (Mar),724K,684K,674K
2025/04/23,Crude Oil Inventories,0.244M,-0.700M,0.515M
2025/04/24,Durable Goods Orders (MoM) (Mar),9.2%,2.1%,0.9%
2025/04/24,Initial Jobless Claims,222K,222K,216K
2025/04/24,Existing Home Sales (Mar),4.02M,4.14M,4.27M
2025/04/29,CB Consumer Confidence (Apr),86.0,87.7,93.9
2025/04/29,JOLTS Job Openings (Mar),7.192M,7.490M,7.480M
2025/04/30,ADP Nonfarm Employment Change (Apr),62K,114K,147K
2025/04/30,GDP (QoQ) (Q1),-0.3%,0.2%,2.4%
2025/04/30,Chicago PMI (Apr),44.6,45.9,47.6
2025/04/30,Core PCE Price Index (MoM) (Mar),0.0%,0.1%,0.5%
2025/04/30,Core PCE Price Index (YoY) (Mar),2.6%,2.6%,3.0%
2025/04/30,Crude Oil Inventories,-2.696M,0.390M,0.244M
2025/04/30,U.S. President Trump Speaks,,,
2025/05/01,Initial Jobless Claims,241K,224K,223K
2025/05/01,ISM Manufacturing PMI (Apr),48.7,48.0,49.0
2025/05/01,ISM Manufacturing Prices (Apr),69.8,72.9,69.4
2025/05/02,Average Hourly Earnings (MoM) (Apr),0.2%,0.3%,0.3%
2025/05/02,Nonfarm Payrolls (Apr),177K,138K,120K
2025/05/02,Unemployment Rate (Apr),4.2%,4.2%,4.2%
2025/05/05,ISM Non-Manufacturing PMI (Apr),51.6,50.2,50.8
2025/05/05,ISM Non-Manufacturing Prices (Apr),65.1,61.2,60.9
2025/05/06,10-Year Note Auction,4.342%,,4.435%
2025/05/07,Crude Oil Inventories,-2.032M,-1.700M,-2.696M
2025/05/07,FOMC Statement,,,
2025/05/07,Fed Interest Rate Decision,4.50%,4.50%,4.50%
2025/05/07,FOMC Press Conference,,,
2025/05/08,Initial Jobless Claims,228K,231K,241K
2025/05/08,30-Year Bond Auction,4.819%,,4.813%
2025/05/13,Core CPI (MoM) (Apr),0.2%,0.3%,0.1%
2025/05/13,CPI (MoM) (Apr),0.2%,0.3%,-0.1%
2025/05/13,CPI (YoY) (Apr),2.3%,2.4%,2.4%
2025/05/13,U.S. President Trump Speaks,,,
2025/05/14,Crude Oil Inventories,3.454M,-2.000M,-2.032M
2025/05/15,Core Retail Sales (MoM) (Apr),0.1%,0.3%,0.8%
2025/05/15,Initial Jobless Claims,229K,229K,229K
2025/05/15,Philadelphia Fed Manufacturing Index (May),-4.0,-11.3,-26.4
2025/05/15,PPI (MoM) (Apr),-0.5%,0.2%,0.0%
2025/05/15,Retail Sales (MoM) (Apr),0.1%,0.0%,1.7%
2025/05/15,Fed Chair Powell Speaks,,,
2025/05/21,Crude Oil Inventories,1.328M,-0.900M,3.454M
2025/05/22,Initial Jobless Claims,227K,230K,229K
2025/05/22,Existing Home Sales (Apr),4.00M,4.15M,4.02M
2025/05/23,New Home Sales (Apr),743K,694K,670K
2025/05/25,Fed Chair Powell Speaks,,,
2025/05/27,Durable Goods Orders (MoM) (Apr),-6.3%,-7.6%,7.6%
2025/05/27,CB Consumer Confidence (May),98.0,87.1,85.7
2025/05/28,FOMC Meeting Minutes,,,
2025/05/29,GDP (QoQ) (Q1),-0.2%,-0.3%,2.4%
2025/05/29,Initial Jobless Claims,240K,229K,226K
2025/05/29,Crude Oil Inventories,-2.795M,1.000M,1.328M
2025/05/30,Core PCE Price Index (YoY) (Apr),2.5%,2.5%,2.7%
2025/05/30,Core PCE Price Index (MoM) (Apr),0.1%,0.1%,0.1%
2025/05/30,Chicago PMI (May),40.5,45.1,44.6
2025/06/02,ISM Manufacturing PMI (May),48.5,49.3,48.7
2025/06/02,ISM Manufacturing Prices (May),69.4,70.2,69.8
2025/06/02,Fed Chair Powell Speaks,,,
2025/06/03,JOLTS Job Openings (Apr),7.391M,7.110M,7.200M
2025/06/04,ADP Nonfarm Employment Change (May),37K,111K,60K
2025/06/04,ISM Non-Manufacturing PMI (May),49.9,52.0,51.6
2025/06/04,ISM Non-Manufacturing Prices (May),68.7,65.1,65.1
2025/06/04,Crude Oil Inventories,-4.304M,-2.900M,-2.795M
2025/06/05,Initial Jobless Claims,247K,236K,239K
2025/06/06,Average Hourly Earnings (MoM) (May),0.4%,0.3%,0.2%
2025/06/06,Nonfarm Payrolls (May),139K,126K,158K
2025/06/06,Unemployment Rate (May),4.2%,4.2%,4.2%
2025/06/10,U.S. President Trump Speaks,,,
2025/06/11,Core CPI (MoM) (May),0.1%,0.3%,0.2%
2025/06/11,CPI (MoM) (May),0.1%,0.2%,0.2%
2025/06/11,CPI (YoY) (May),2.4%,2.5%,2.3%
2025/06/11,Crude Oil Inventories,-3.644M,-2.400M,-4.304M
2025/06/11,10-Year Note Auction,4.421%,,4.342%
2025/06/12,Initial Jobless Claims,248K,242K,248K
2025/06/12,PPI (MoM) (May),0.1%,0.2%,-0.2%
2025/06/12,30-Year Bond Auction,4.844%,,4.819%
2025/06/17,Core Retail Sales (MoM) (May),-0.3%,0.2%,0.0%
2025/06/17,Retail Sales (MoM) (May),-0.9%,-0.5%,-0.1%
2025/06/18,Initial Jobless Claims,245K,246K,250K
2025/06/18,Crude Oil Inventories,-11.473M,-2.300M,-3.644M
2025/06/18,FOMC Economic Projections,,,
2025/06/18,FOMC Statement,,,
2025/06/18,Fed Interest Rate Decision,4.50%,4.50%,4.50%
2025/06/18,FOMC Press Conference,,,
2025/06/20,Philadelphia Fed Manufacturing Index (Jun),-4.0,-1.7,-4.0
2025/06/20,Fed Monetary Policy Report,,,
2025/06/21,U.S. President Trump Speaks,,,
2025/06/23,Existing Home Sales (May),4.03M,3.96M,4.00M
2025/06/24,CB Consumer Confidence (Jun),93.0,99.4,98.4
2025/06/24,Fed Chair Powell Testifies,,,
2025/06/25,Fed Chair Powell Testifies,,,
2025/06/25,New Home Sales (May),623K,694K,722K
2025/06/25,Crude Oil Inventories,-5.836M,-1.200M,-11.473M
2025/06/26,Durable Goods Orders (MoM) (May),16.4%,8.6%,-6.6%
2025/06/26,GDP (QoQ) (Q1),-0.5%,-0.2%,2.4%
2025/06/26,Initial Jobless Claims,236K,244K,246K
2025/06/27,Core PCE Price Index (MoM) (May),0.2%,0.1%,0.1%
2025/06/27,Core PCE Price Index (YoY) (May),2.7%,2.6%,2.6%
2025/06/30,Chicago PMI (Jun),40.4,42.7,40.5
2025/07/01,Fed Chair Powell Speaks,,,
2025/07/01,ISM Manufacturing PMI (Jun),49.0,48.8,48.5
2025/07/01,ISM Manufacturing Prices (Jun),69.7,69.6,69.4
2025/07/01,JOLTS Job Openings (May),7.769M,7.320M,7.395M
2025/07/02,ADP Nonfarm Employment Change (Jun),-33K,99K,29K
2025/07/02,Crude Oil Inventories,3.845M,-3.500M,-5.836M
2025/07/03,Average Hourly Earnings (MoM) (Jun),0.2%,0.3%,0.4%
2025/07/03,Initial Jobless Claims,233K,240K,237K
2025/07/03,Nonfarm Payrolls (Jun),147K,111K,19K
2025/07/03,Unemployment Rate (Jun),4.1%,4.3%,4.2%
2025/07/03,ISM Non-Manufacturing PMI (Jun),50.8,50.8,49.9
2025/07/03,ISM Non-Manufacturing Prices (Jun),67.5,68.9,68.7
2025/07/09,Crude Oil Inventories,7.070M,-1.700M,3.845M
2025/07/09,10-Year Note Auction,4.362%,,4.421%
2025/07/09,FOMC Meeting Minutes,,,
2025/07/10,Initial Jobless Claims,227K,236K,232K
2025/07/10,30-Year Bond Auction,4.889%,,4.844%
2025/07/15,Core CPI (MoM) (Jun),0.2%,0.3%,0.1%
2025/07/15,CPI (MoM) (Jun),0.3%,0.3%,0.1%
2025/07/15,CPI (YoY) (Jun),2.7%,2.6%,2.4%
2025/07/16,PPI (MoM) (Jun),0.0%,0.2%,0.3%
2025/07/16,Crude Oil Inventories,-3.859M,-1.800M,7.070M
2025/07/17,Core Retail Sales (MoM) (Jun),0.5%,0.3%,-0.2%
2025/07/17,Initial Jobless Claims,221K,233K,228K
2025/07/17,Philadelphia Fed Manufacturing Index (Jul),15.9,-1.2,-4.0
2025/07/17,Retail Sales (MoM) (Jun),0.6%,0.1%,-0.9%
2025/07/22,Fed Chair Powell Speaks,,,
2025/07/23,Existing Home Sales (Jun),3.93M,4.00M,4.04M
2025/07/23,Crude Oil Inventories,-3.169M,-1.400M,-3.859M
2025/07/24,Initial Jobless Claims,217K,227K,221K
2025/07/24,New Home Sales (Jun),627K,649K,623K
2025/07/25,Durable Goods Orders (MoM) (Jun),-9.3%,-10.4%,16.5%
2025/07/29,CB Consumer Confidence (Jul),97.2,95.9,95.2
2025/07/29,JOLTS Job Openings (Jun),7.437M,7.510M,7.712M
2025/07/30,ADP Nonfarm Employment Change (Jul),104K,77K,-23K
2025/07/30,GDP (QoQ) (Q2),3.0%,2.5%,-0.5%
2025/07/30,Crude Oil Inventories,7.698M,-2.300M,-3.169M
2025/07/30,FOMC Statement,,,
2025/07/30,Fed Interest Rate Decision,4.50%,4.50%,4.50%
2025/07/30,FOMC Press Conference,,,
2025/07/31,Core PCE Price Index (YoY) (Jun),2.8%,2.7%,2.8%
2025/07/31,Core PCE Price Index (MoM) (Jun),0.3%,0.3%,0.2%
2025/07/31,Initial Jobless Claims,218K,222K,217K
2025/07/31,Chicago PMI (Jul),47.1,41.9,40.4
2025/08/01,Average Hourly Earnings (MoM) (Jul),0.3%,0.3%,0.2%
2025/08/01,Nonfarm Payrolls (Jul),73K,106K,-13K
2025/08/01,Unemployment Rate (Jul),4.2%,4.2%,4.1%
2025/08/01,ISM Manufacturing PMI (Jul),48.0,49.5,49.0
2025/08/01,ISM Manufacturing Prices (Jul),64.8,69.9,69.7
2025/08/05,U.S. President Trump Speaks,,,
2025/08/05,ISM Non-Manufacturing PMI (Jul),50.1,51.5,50.8
2025/08/05,ISM Non-Manufacturing Prices (Jul),69.9,66.5,67.5
2025/08/06,Crude Oil Inventories,-3.029M,0.200M,7.698M
2025/08/06,10-Year Note Auction,4.255%,,4.362%
2025/08/07,Initial Jobless Claims,226K,221K,219K
2025/08/07,30-Year Bond Auction,4.813%,,4.889%
2025/08/07,U.S. President Trump Speaks,,,
2025/08/12,Core CPI (MoM) (Jul),0.3%,0.3%,0.2%
2025/08/12,CPI (MoM) (Jul),0.2%,0.2%,0.3%
2025/08/12,CPI (YoY) (Jul),2.7%,2.8%,2.7%
2025/08/13,Crude Oil Inventories,3.036M,-0.900M,-3.029M
2025/08/13,U.S. President Trump Speaks,,,
2025/08/14,Initial Jobless Claims,224K,225K,227K
2025/08/14,PPI (MoM) (Jul),0.9%,0.2%,0.0%
2025/08/14,U.S. President Trump Speaks,,,
2025/08/15,Core Retail Sales (MoM) (Jul),0.3%,0.3%,0.8%
2025/08/15,Retail Sales (MoM) (Jul),0.5%,0.6%,0.9%
2025/08/20,Crude Oil Inventories,-6.014M,-0.800M,3.036M
2025/08/20,FOMC Meeting Minutes,,,
2025/08/21,Initial Jobless Claims,235K,226K,224K
2025/08/21,Philadelphia Fed Manufacturing Index (Aug),-0.3,6.8,15.9
2025/08/21,Existing Home Sales (Jul),4.01M,3.92M,3.93M
2025/08/22,Fed Chair Powell Speaks,,,
2025/08/22,U.S. President Trump Speaks,,,
2025/08/25,New Home Sales (Jul),652K,635K,656K
2025/08/26,Durable Goods Orders (MoM) (Jul),-2.8%,-3.8%,-9.3%
2025/08/26,CB Consumer Confidence (Aug),97.4,96.4,98.7
2025/08/27,Crude Oil Inventories,-2.392M,-1.700M,-6.014M
2025/08/28,GDP (QoQ) (Q2),3.3%,3.0%,-0.5%
2025/08/28,Initial Jobless Claims,229K,231K,234K
2025/08/29,Core PCE Price Index (MoM) (Jul),0.3%,0.3%,0.3%
2025/08/29,Core PCE Price Index (YoY) (Jul),2.9%,2.9%,2.8%
2025/08/29,Chicago PMI (Aug),41.5,46.6,47.1
2025/09/02,ISM Manufacturing PMI (Aug),48.7,49.0,48.0
2025/09/02,ISM Manufacturing Prices (Aug),63.7,65.1,64.8
2025/09/02,U.S. President Trump Speaks,,,
2025/09/03,JOLTS Job Openings (Jul),7.181M,7.380M,7.357M
2025/09/04,ADP Nonfarm Employment Change (Aug),54K,73K,106K
2025/09/04,Initial Jobless Claims,237K,230K,229K
2025/09/04,ISM Non-Manufacturing PMI (Aug),52.0,50.9,50.1
2025/09/04,ISM Non-Manufacturing Prices (Aug),69.2,69.5,69.9
2025/09/04,Crude Oil Inventories,2.415M,-2.000M,-2.392M
2025/09/05,Average Hourly Earnings (MoM) (Aug),0.3%,0.3%,0.3%
2025/09/05,Nonfarm Payrolls (Aug),22K,75K,79K
2025/09/05,Unemployment Rate (Aug),4.3%,4.3%,4.2%
2025/09/10,PPI (MoM) (Aug),-0.1%,0.3%,0.7%
2025/09/10,Crude Oil Inventories,3.939M,-1.900M,2.415M
2025/09/10,10-Year Note Auction,4.033%,,4.255%
2025/09/11,Core CPI (MoM) (Aug),0.3%,0.3%,0.3%
2025/09/11,CPI (MoM) (Aug),0.4%,0.3%,0.2%
2025/09/11,CPI (YoY) (Aug),2.9%,2.9%,2.7%
2025/09/11,Initial Jobless Claims,263K,235K,236K
2025/09/11,30-Year Bond Auction,4.651%,,4.813%
2025/09/16,Core Retail Sales (MoM) (Aug),0.7%,0.4%,0.4%
2025/09/16,Retail Sales (MoM) (Aug),0.6%,0.2%,0.6%
2025/09/17,Crude Oil Inventories,-9.285M,1.400M,3.939M
2025/09/17,FOMC Economic Projections,,,
2025/09/17,FOMC Statement,,,
2025/09/17,Fed Interest Rate Decision,4.25%,4.25%,4.50%
2025/09/17,FOMC Press Conference,,,
2025/09/18,Initial Jobless Claims,231K,241K,264K
2025/09/18,Philadelphia Fed Manufacturing Index (Sep),23.2,1.7,-0.3
2025/09/23,U.S. President Trump Speaks,,,
2025/09/23,Fed Chair Powell Speaks,,,
2025/09/23,U.S. President Trump Speaks,,,
2025/09/24,New Home Sales (Aug),800K,650K,664K
2025/09/24,Crude Oil Inventories,-0.607M,0.800M,-9.285M
2025/09/25,Durable Goods Orders (MoM) (Aug),2.9%,-0.3%,-2.7%
2025/09/25,GDP (QoQ) (Q2),3.8%,3.3%,-0.5%
2025/09/25,Initial Jobless Claims,218K,233K,232K
2025/09/25,Existing Home Sales (Aug),4.00M,3.96M,4.01M
2025/09/26,Core PCE Price Index (MoM) (Aug),0.2%,0.2%,0.2%
2025/09/26,Core PCE Price Index (YoY) (Aug),2.9%,2.9%,2.9%
2025/09/29,U.S. President Trump Speaks,,,
2025/09/30,Chicago PMI (Sep),40.6,43.4,41.5
2025/09/30,CB Consumer Confidence (Sep),94.2,96.0,97.8
2025/09/30,JOLTS Job Openings (Aug),7.227M,7.190M,7.208M
2025/09/30,U.S. President Trump Speaks,,,
2025/10/01,ADP Nonfarm Employment Change (Sep),-32K,52K,-3K
2025/10/01,ISM Manufacturing PMI (Sep),49.1,49.0,48.7
2025/10/01,ISM Manufacturing Prices (Sep),61.9,62.7,63.7
2025/10/01,Crude Oil Inventories,1.792M,1.500M,-0.607M
2025/10/03,ISM Non-Manufacturing PMI (Sep),50.0,51.8,52.0
2025/10/03,ISM Non-Manufacturing Prices (Sep),69.4,68.0,69.2
2025/10/08,Crude Oil Inventories,3.715M,2.250M,1.792M
2025/10/08,10-Year Note Auction,4.117%,,4.033%
2025/10/08,FOMC Meeting Minutes,,,
2025/10/09,Fed Chair Powell Speaks,,,
2025/10/09,30-Year Bond Auction,4.734%,,4.651%
2025/10/14,Fed Chair Powell Speaks,,,
2025/10/16,Philadelphia Fed Manufacturing Index (Oct),-12.8,8.6,23.2
2025/10/16,Crude Oil Inventories,3.524M,0.300M,3.715M
2025/10/22,Crude Oil Inventories,-0.961M,2.200M,3.524M
2025/10/23,Existing Home Sales (Sep),4.06M,4.06M,4.00M
2025/10/24,Core CPI (MoM) (Sep),0.2%,0.3%,0.3%
2025/10/24,CPI (MoM) (Sep),0.3%,0.4%,0.4%
2025/10/24,CPI (YoY) (Sep),3.0%,3.1%,2.9%
2025/10/24,S&P Global Manufacturing PMI (Oct),52.2,51.9,52.0
2025/10/24,S&P Global Services PMI (Oct),55.2,53.5,54.2
2025/10/28,CB Consumer Confidence (Oct),94.6,93.4,95.6
2025/10/29,Crude Oil Inventories,-6.858M,-0.900M,-0.961M
2025/10/29,FOMC Statement,,,
2025/10/29,Fed Interest Rate Decision,4.00%,4.00%,4.25%
2025/10/29,FOMC Press Conference,,,
2025/10/31,Chicago PMI (Oct),43.8,42.3,40.6
